name,email,county,state,role,subject,opening
Teneshia Hudspeth,help@cco.hctx.net,Harris,TX,County Clerk,Harris County's 40 Stolen Properties — Blockchain Certification as the Permanent Solution,"A Harris County judge ordered the return of 40 stolen properties in 2025 — that case made national news and highlighted exactly the gap that ProofDeed closes. I wanted to reach out directly because Harris County is one of the most important counties in the country to get this right."
Mike Caruso,PropertyFraudAlerts@mypalmbeachclerk.com,Palm Beach,FL,Clerk of Circuit Court and Comptroller,Palm Beach County's Deed Theft Epidemic — Blockchain Certification as the Next Layer,"You called it an epidemic — and the numbers back it up. Cases jumping from 4 prosecutions to 184 in two years is exactly the kind of crisis that demands a response beyond alerts. I wanted to reach out about a technology that certifies documents at the moment of recording so fraud is detectable before it causes harm."
Tonya Buckingham,tonya.buckingham@sedgwick.gov,Sedgwick,KS,Register of Deeds,Sedgwick County's New Fraud Alert Program + Blockchain Certification — The Natural Next Step,"Congratulations on launching your Property Fraud Alert system in February — that kind of initiative puts Sedgwick County well ahead of most Kansas counties on document security. I wanted to reach out about what comes next."
Fredrick Smith,fred.smith@mecklenburgcountync.gov,Mecklenburg,NC,Register of Deeds,Mecklenburg County Deed Fraud — Blockchain Certification Closes the Gap,"A $300,000 home sold for $9,000 on a forged deed in Mecklenburg County — that March 2026 case highlighted exactly the problem ProofDeed solves. Your fraud alert program is a strong start; blockchain certification at the moment of recording makes the documents themselves tamper-evident."
Lucy Adame-Clark,lucy.adame-clark@bexar.org,Bexar,TX,County Clerk,Bexar County Document Security — Texas SB 1734 and Blockchain Certification,"Texas SB 1734 created new obligations around deed fraud this year — and I wanted to reach out to you directly about a technology that addresses the problem at the recording level, not just after the fact."
Scott Crowley,recordersoffice@hamilton-co.org,Hamilton,OH,County Recorder,Hamilton County's Fraud Response — Blockchain Certification as the Permanent Infrastructure,"You personally reconfigured your office and installed security cameras after deed fraud hit Hamilton County — that kind of hands-on response is rare and impressive. I wanted to reach out about a technology layer that makes the documents themselves tamper-evident from the moment of recording."
Debra DeBerry,cscinfo@dekalbcountyga.gov,DeKalb,GA,Clerk of Superior Court,DeKalb County's Anti-Fraud Registry + Georgia HB 1292 — Blockchain Certification Fills the Gap,"DeKalb County's Real Estate Anti-Fraud Registry shows real commitment to document integrity — and with Georgia HB 1292 now requiring e-filing for all real estate documents, this is exactly the right moment to add blockchain certification as the next layer."
Phil Diamond,comptroller@occompt.com,Orange,FL,County Comptroller,Orange County Florida's Fraud Alert Program + Blockchain Certification — The Next Layer,"Orange County's Property Fraud Alert program and your ongoing fraud case documentation show a sustained commitment to protecting property owners. I wanted to reach out about a technology that certifies documents at the moment of recording — making tampering mathematically detectable permanently."
Kalie Work,record@washoecounty.gov,Washoe,NV,County Recorder,Washoe County's Blockchain Program — ProofDeed as the Enterprise-Grade Next Step,"Washoe County is the only county in the country I'm aware of that has already deployed blockchain-certified copies of recorded documents — which tells me you understand the technology and its value better than almost any recorder in the US. I wanted to reach out about ProofDeed as the enterprise-grade evolution of what you've already built."
Records Division,Records@broward.org,Broward,FL,Records Taxes and Treasury Division,Broward County Florida Document Security — Florida's July 2024 Mandate and Blockchain Certification,"Florida's July 2024 law mandating statewide property fraud alert programs creates an immediate compliance and modernization window — and I wanted to reach out about blockchain certification as the strongest available approach for Broward County ahead of that mandate."
Recording Services,kcrocust@kingcounty.gov,King,WA,Records and Licensing Services,King County Document Security — Blockchain Certification for Seattle's Real Estate Market,"King County's real estate market is one of the most active in the country — and with property fraud growing nationally, I wanted to reach out about a technology that certifies documents at the moment of recording, creating a permanent tamper-evident record independently verifiable by any court or citizen."
Recording Division,recordinginfo@hennepin.us,Hennepin,MN,County Recorder/Registrar of Titles,Hennepin County's Property Watch Program + Blockchain Certification — The Natural Next Step,"Hennepin County's Property Watch notification program puts you ahead of most Minnesota counties on document security — I wanted to reach out about blockchain certification as the layer that makes the documents themselves permanently tamper-evident, not just monitored."
Gabriella Cazares-Kelly,recorder@pima.gov,Pima,AZ,County Recorder,Pima County Document Security — Arizona's 2025 Mandate and Blockchain Certification,"Arizona's 2025 mandate requiring all county recorders to have a recorded document alert system creates the perfect window to add blockchain certification as the strongest available compliance approach — and I wanted to reach out to Pima County directly given your office's track record on modernization."
